city_ascii,country,population
Yazd,Iran,477905
Sialkote,Pakistan,477396
Kemerovo,Russia,477090
Nazret,Ethiopia,476892
Staten Island,United States,476015
Jiaojing,China,471500
Chaoyang,China,470296
Juiz de Fora,Brazil,470193
Udaipur,India,469737
Long Beach,United States,469450
Greenville,United States,467894
Izmit,Turkey,466504
Piraievs,Greece,466065
Shymkent,Kazakhstan,465392
Iligan,Philippines,464599
Qazvin,Iran,464551
Bloemfontein,South Africa,463064
Calabar,Nigeria,461796
Malatya,Turkey,461574
Panzhihua,China,461513
Bandar-e-Abbas,Iran,461499
Naberezhnyye Chelny,Russia,461086
Hamah,Syria,460602
Cranbourne,Australia,460491
Iquitos,Peru,458729
Mazar-e Sharif,Afghanistan,458151
Leicester,United Kingdom,457983
Kirov,Russia,457437
Jingdezhen,China,457298
Durango,Mexico,457140
Jambi,Indonesia,457090
Volta Redonda,Brazil,456362
Hengshui,China,456356
Sfax,Tunisia,453050
Sunderland,United Kingdom,452934
Xalapa,Mexico,452186
Luhansk,Ukraine,452000
Manado,Indonesia,451893
Qaraghandy,Kazakhstan,451800
An Nasiriyah,Iraq,451547
Oshawa,Canada,450963
Qitaihe,China,450617
Belfast,United Kingdom,450406
Sanliurfa,Turkey,449549
Chengde,China,449325
Xuchang,China,449258
Chlef,Algeria,449167
Oita,Japan,448907
Baguio City,Philippines,447824
San Juan,Argentina,447048
Cheboksary,Russia,446781
Ado Ekiti,Nigeria,446749
Balikpapan,Indonesia,445905
Bellary,India,445388
Bamenda,Cameroon,445299
Gent,Belgium,444336
Tokushima,Japan,443760
Little Rock,United States,442699
Wuzhou,China,442315
Portsmouth,United Kingdom,442252
Harrisburg,United States,441580
Cabimas,Venezuela,441094
Foz do Iguacu,Brazil,440455
Denton,United States,440146
Wakayama,Japan,440006
Strasbourg,France,439972
Madison,United States,439553
Mawlamyine,Burma,438861
San Cristobal,Venezuela,438798
Nantes,France,438537
Khujand,Tajikistan,437684
Guangyuan,China,437435
Khomeini Shahr,Iran,437138
Garoua,Cameroon,436899
Bukavu,Congo (Kinshasa),436779
Tuticorin,India,436094
Nagasaki,Japan,435455
Pohang,"Korea, South",435266
Kaliningrad,Russia,434954
Likasi,Congo (Kinshasa),434408
Reno,United States,433271
Spanish Town,Jamaica,432704
Port Saint Lucie,United States,432589
San Luis,Argentina,432310
Katsina,Nigeria,432149
Welkom,South Africa,431944
Santa Marta,Colombia,431781
Villahermosa,Mexico,428564
Bryansk,Russia,427236
Bournemouth,United Kingdom,426945
Bengkulu,Indonesia,426673
Heidelberg,Germany,426590
Oakland,United States,425195
Kurnool,India,424920
Chaozhou,China,424787
Batangas,Philippines,424508
Bratislava,Slovakia,423737
Gaya,India,423692
Ibague,Colombia,421685
Ivanovo,Russia,420839
Erzurum,Turkey,420691
Akure,Nigeria,420594
Asyut,Egypt,420585
Kolwezi,Congo (Kinshasa),418000
Sukkur,Pakistan,417767
Luohe,China,417356
Campina Grande,Brazil,417261
Kitchener,Canada,417001
Winston-Salem,United States,416581
Middlesbrough,United Kingdom,416042
Meizhou,China,414930
Ardabil,Iran,414603
Magnitogorsk,Russia,413351
Gifu,Japan,412895
Huancayo,Peru,412733
Nha Trang,Vietnam,411556
Maturin,Venezuela,410972
Xuanhua,China,409745
Kursk,Russia,409431
Oujda,Morocco,409391
Metz,France,409186
Al Ayn,United Arab Emirates,408733
Jeju,"Korea, South",408364
Oshogbo,Nigeria,408245
Indio,United States,408097
Ipatinga,Brazil,407894
Szczecin,Poland,407811
Durham,United States,407575
Syracuse,United States,407259
Chattanooga,United States,407182
Murcia,Spain,406807
Kitwe,Zambia,404901
Tanta,Egypt,404901
Lancaster,United States,404525
Zanzibar,Tanzania,403658
Taubate,Brazil,403560
Yining,China,403489
Bissau,Guinea-Bissau,403339
Pasay City,Philippines,403064
Spokane,United States,403043
Mbale,Uganda,402368
Palm Coast,United States,401757
Kassala,Sudan,401477
Sunchon,"Korea, North",400629
Tver,Russia,400212
Surgut,Russia,400000
Sikar,India,400000
Jingmen,China,400000
Tumkur,India,399606
Gomez Palacio,Mexico,399328
Buraydah,Saudi Arabia,398581
Khmelnytskyy,Ukraine,398346
Eindhoven,Netherlands,398053
Chiang Mai,Thailand,397211
Piura,Peru,396932
Horlivka,Ukraine,396885
Arlington,United States,396394
Ndola,Zambia,396339
Yuxi,China,396325
Bonita Springs,United States,396220
Poughkeepsie,United States,396041
Kisumu,Kenya,395615
Stockton,United States,394467
Kollam,India,394163
Tallinn,Estonia,394024
Wellington,New Zealand,393400
El Obeid,Sudan,393311
Niyala,Sudan,392373
Sandakan,Malaysia,392288
Ahmednagar,India,391760
Osh,Kyrgyzstan,391277
Stoke,United Kingdom,390801
Bhilwara,India,389911
Oxnard,United States,389792
Comilla,Bangladesh,389411
Augusta,United States,389383
Scranton,United States,389022
Samut Prakan,Thailand,388920
Grenoble,France,388574
Nampula,Mozambique,388526
Nizamabad,India,388505
Granada,Spain,388290
Brno,Czechia,388277
Coventry,United Kingdom,388271
Alajuela,Costa Rica,387743
Iloilo,Philippines,387681
Campos,Brazil,387417
Resistencia,Argentina,387158
Baicheng,China,386861
Qarshi,Uzbekistan,386361
Misratah,Libya,386120
Hail,Saudi Arabia,385257
Boise,United States,385218
Bejaia,Algeria,384937
Southampton,United Kingdom,384417
Celaya,Mexico,383697
Pasto,Colombia,382236
Modesto,United States,381398
Caxias do Sul,Brazil,381270
Nizhny Tagil,Russia,381116
Xichang,China,379993
Dezhou,China,379555
Vigo,Spain,378952
Las Palmas,Spain,378495
Parbhani,India,378326
Karlsruhe,Germany,377487
Zhoukou,China,377061
Makiyivka,Ukraine,376610
Putian,China,376558
Kahramanmaras,Turkey,376045
Manizales,Colombia,375848
Palma,Spain,375773
Manukau,New Zealand,375600
Shillong,India,375527
Khorramabad,Iran,375198
Villavicencio,Colombia,374763
Sao Jose do Rio Preto,Brazil,374699
Kaunas,Lithuania,374643
Latur,India,374394
Kissimmee,United States,374231
Youngstown,United States,373728
Shache,China,373492
Seremban,Malaysia,372917
Denizli,Turkey,372344
Van,Turkey,371713
La Coruna,Spain,370610
Abadan,Iran,370180
Quzhou,China,370000
Rajapalaiyam,India,369991
Reading,United Kingdom,369804
Najran,Saudi Arabia,369609
Mahilyow,Belarus,369200
Al-Qatif,Saudi Arabia,368892
Valletta,Malta,368250
Mazatlan,Mexico,368204
Longyan,China,367896
Aurora,United States,366623
Bydgoszcz,Poland,366452
Kuantan,Malaysia,366229
Gorontalo,Indonesia,365497
Nakuru,Kenya,364727
Vladikavkaz,Russia,364630
Larkana,Pakistan,364033
Christchurch,New Zealand,363200
Stavropol,Russia,363064
Sanya,China,362689
Bhagalpur,India,361548
Maseru,Lesotho,361324
Sheikhu Pura,Pakistan,361303
Cusco,Peru,361182
Tamale,Ghana,360579
Ulan Ude,Russia,360278
Bobo Dioulasso,Burkina Faso,360106
Lublin,Poland,360044
Halifax,Canada,359111
Augsburg,Germany,358989
Sungai Petani,Malaysia,358499
Ad Diwaniyah,Iraq,358408
Taraz,Kazakhstan,358153
Toulon,France,357693
Zanjan,Iran,357471
San Sebastian,Spain,357468
Iwaki,Japan,357309
Encarnacion,Paraguay,357119
Posadas,Argentina,357119
Fuyu,China,356905
Ca Mau,Vietnam,356636
Asahikawa,Japan,356612
Mirput Khas,Pakistan,356435
Archangel,Russia,356051
Wafangdian,China,355844
Ambon,Indonesia,355596
Orizaba,Mexico,355333
Longxi,China,355037
Santiago del Estero,Argentina,354692
Mito,Japan,353892
Safi,Morocco,353476
Eldoret,Kenya,353381
Rahim Yar Khan,Pakistan,353203
Neiva,Colombia,352855
Anaheim,United States,352497
Vinnytsya,Ukraine,352115
Hualien,Taiwan,350468
Kuala Terengganu,Malaysia,350210
Long Xuyen,Vietnam,350000
Viet Tri,Vietnam,350000
Qoqon,Uzbekistan,350000
Yumen,China,350000
Haarlem,Netherlands,349957
Buon Me Thuot,Vietnam,349945
Chimbote,Peru,349846
Muzaffarnagar,India,349706
Nuevo Laredo,Mexico,349550
Lancaster,United States,349218
Sanandaj,Iran,349176
Linz,Austria,349161
Camaguey,Cuba,347562
Verona,Italy,347459
Victorville,United States,346948
London,Canada,346765
Astana,Kazakhstan,345604
Merida,Venezuela,345489
Charleroi,Belgium,345367
Belgorod,Russia,345289
Kosti,Sudan,345068
Al Amarah,Iraq,345007
Maebashi,Japan,344871
Pensacola,United States,344400
Kurgan,Russia,343129
Kohat,Pakistan,343027
Vitsyebsk,Belarus,342700
Piracicaba,Brazil,342209
Yeosu,"Korea, South",341994
Fayetteville,United States,341890
Corpus Christi,United States,341435
Jhang,Pakistan,341210
Pematangsiantar,Indonesia,341200
Arusha,Tanzania,341136
Corrientes,Argentina,340823
Koriyama,Japan,340560
Plovdiv,Bulgaria,340494
Chitungwiza,Zimbabwe,340360
Aksu,China,340020
Yaan,China,340000
Tieling,China,340000
Irapuato,Mexico,339554
Kaluga,Russia,338978
East London,South Africa,338627
Jackson,United States,338185
Kaesong,"Korea, North",338155
Ciudad Bolivar,Venezuela,338000
Kawagoe,Japan,337931
Lalitpur,Nepal,337785
Phan Thiet,Vietnam,336846
Alor Setar,Malaysia,336475
Santa Cruz de Tenerife,Spain,336061
Gijon,Spain,335972
Greensboro,United States,335588
Kochi,Japan,335570
Flint,United States,335354
Bauru,Brazil,335024
Nakhon Ratchasima,Thailand,334984
Orel,Russia,334552
Takamatsu,Japan,334223
Santa Ana,United States,334136
Muzaffarpur,India,333200
Beni,Congo (Kinshasa),332903
Toyama,Japan,332812
Hangu,China,332793
Medani,Sudan,332714
Montes Claros,Brazil,332379
Bielefeld,Germany,331906
Bujumbura,Burundi,331700
Heyuan,China,330961
Mathura,India,330511
Mymensingh,Bangladesh,330126
Baishan,China,330000
Patiala,India,329224
Wonsan,"Korea, North",329207
Pavlodar,Kazakhstan,329002
Fort Wayne,United States,328564
Maringa,Brazil,328335
Sagar,India,328240
Canberra,Australia,327700
Sochi,Russia,327608
Montpellier,France,327254
Itajai,Brazil,327126
Sousse,Tunisia,327004
Ann Arbor,United States,326288
Iasi,Romania,325914
Brahmapur,India,324726
Birjand,Iran,324703
Fayetteville,United States,324700
Yoshkar Ola,Russia,324406
Miyazaki,Japan,324384
Volzhskiy,Russia,323293
Chenzhou,China,322997
Valladolid,Spain,322304
Santa Rosa,United States,321908
Al Kut,Iraq,321521
Cordoba,Spain,321376
Smolensk,Russia,320991
Lansing,United States,320928
Ciudad del Este,Paraguay,320872
Pelotas,Brazil,320674
Podolsk,Russia,320635
Kherson,Ukraine,320477
Shahjahanpur,India,320434
Itu,Brazil,320170
Legazpi,Philippines,320081
Akita,Japan,320069
Maroua,Cameroon,319941
Anapolis,Brazil,319587
Pachuca,Mexico,319581
Bukhara,Uzbekistan,319476
Murmansk,Russia,319263
Windsor,Canada,319246
Holguin,Cuba,319102
Oskemen,Kazakhstan,319067
Tepic,Mexico,318781
Vladimir,Russia,318648
Mobile,United States,318084
Hat Yai,Thailand,317954
Poltava,Ukraine,317847
New Delhi,India,317797
Cumana,Venezuela,317603
Hrodna,Belarus,317365
Rohtak,India,317245
El Faiyum,Egypt,316772
Cluj-Napoca,Romania,316748
Bauchi,Nigeria,316149
Lexington,United States,315939
Alicante,Spain,315863
Dezful,Iran,315482
Maiquetia,Venezuela,315442
Armenia,Colombia,315328
Timisoara,Romania,315053
Ljubljana,Slovenia,314807
Pescara,Italy,314789
Gdynia,Poland,314664
Angeles,Philippines,314493
Ninde,China,314077
Aswan,Egypt,313442
Varna,Bulgaria,312770
Koblenz,Germany,312633
Cherepovets,Russia,311850
Qurghonteppa,Tajikistan,311574
Semey,Kazakhstan,311353
Galati,Romania,311156
Brasov,Romania,311044
Sambalpur,India,310852
Pucallpa,Peru,310750
Antofagasta,Chile,309832
Huntsville,United States,309716
Santa Clarita,United States,309378
Asheville,United States,309250
Sapele,Nigeria,309162
Dayr az Zawr,Syria,309141
Chita,Russia,308500
Valledupar,Colombia,308237
Vitoria da Conquista,Brazil,308204
Antsirabe,Madagascar,307921
Naltchik,Russia,307866
Chernihiv,Ukraine,307684
Ratlam,India,307229
Saint Paul,United States,306621
Ksar El Kebir,Morocco,306600
Tawau,Malaysia,306462
Firozabad,India,306409
Porto Velho,Brazil,306180
San Salvador de Jujuy,Argentina,305891
Hatay,Turkey,305564
Franca,Brazil,305041
Rajahmundry,India,304804
Olongapo,Philippines,304388
Craiova,Romania,304142
Kom Ombo,Egypt,303962
Los Teques,Venezuela,303470
Constanta,Romania,303399
Saransk,Russia,303394
Mengzi,China,303341
Ganca,Azerbaijan,303268
Fort Collins,United States,303184
Hakodate,Japan,302984
Antioch,United States,302885
Chemnitz,Germany,302643
Henderson,United States,302539
Kingston upon Hull,United Kingdom,302296
Batman,Turkey,302074
Qena,Egypt,302027
Barddhaman,India,301725
Jinja,Uganda,301619
Gujrat,Pakistan,301506
Tambov,Russia,301482
Hami,China,300848
Brest,Belarus,300715
Mardan,Pakistan,300424
Bidar,India,300136
Rach Gia,Vietnam,300000
Soc Trang,Vietnam,300000
Qyzylorda,Kazakhstan,300000
Porto-Novo,Benin,300000
Curepipe,Mauritius,299975
Kanggye,"Korea, North",299514
Baqubah,Iraq,299479
Dumyat,Egypt,299459
Jember,Indonesia,298585
Al Mubarraz,Saudi Arabia,298562
Al Kharj,Saudi Arabia,298428
Aomori,Japan,298394
Chernivtsi,Ukraine,298251
Iskenderun,Turkey,297943
Cherkasy,Ukraine,297568
Trenton,United States,296869
Bandar Seri Begawan,Brunei,296500
Rampur,India,296418
Morioka,Japan,295172
Ar Ramadi,Iraq,295121
Port-of-Spain,Trinidad And Tobago,294934
Vologda,Russia,294889
Sumy,Ukraine,294456
Swansea,United Kingdom,294339
Fukushima,Japan,294237
Blumenau,Brazil,293949
Thies,Senegal,293001
Kakinada,India,292923
Panipat,India,292808
Makurdi,Nigeria,292645
Ponta Grossa,Brazil,292177
Minna,Nigeria,291905
Bialystok,Poland,291855
Mbeya,Tanzania,291649
Cagliari,Italy,291511
Lakeland,United States,291281
Khammam,India,290839
Bafoussam,Cameroon,290768
Kasur,Pakistan,290643
Hulan Ergi,China,289999
Kassel,Germany,289924
Limeira,Brazil,289665
Victoria,Canada,289625
Bhuj,India,289429
Huizhou,China,289201
Karimnagar,India,288251
Sinuiju,"Korea, North",288112
Talcahuano,Chile,288074
Ciudad Obregon,Mexico,288002
Shreveport,United States,287432
Davenport,United States,287413
Coatzacoalcos,Mexico,287285
Springfield,United States,287222
Tirupati,India,287035
Cuenca,Ecuador,286878
Butembo,Congo (Kinshasa),286403
Sekondi,Ghana,286248
Plano,United States,286143
Petropolis,Brazil,286071
Hospet,India,286007
Rangpur,Bangladesh,285564
Rockford,United States,285562
Newark,United States,285154
Lincoln,United States,285118
Zagazig,Egypt,285097
Mandya,India,285034
Round Lake Beach,United States,284607
Bago,Burma,284318
Barinas,Venezuela,284289
Port Moresby,Papua New Guinea,283733
Iksan,"Korea, South",283501
Alwar,India,283228
Cadiz,Spain,283157
Cadiz,Philippines,283157
Aizawl,India,283021
Kupang,Indonesia,282396
Tongchuan,China,282258
Zhytomyr,Ukraine,282192
Jining,China,281716
Bahia Blanca,Argentina,281536
Cap-Haitien,Haiti,281487
Ambato,Ecuador,281425
South Bend,United States,281100
Gorgan,Iran,281023
Batna,Algeria,280798
Tacna,Peru,280098
Savannah,United States,280082
Tacloban,Philippines,280006
Xinzhou,China,279607
Cotabato,Philippines,279519
Rize,Turkey,279450
Ica,Peru,279420
Sumqayt,Azerbaijan,279159
Taganrog,Russia,279056
Kaolack,Senegal,277812
Kostroma,Russia,277656
Irvine,United States,277453
Owo,Nigeria,276574
Sukabumi,Indonesia,276414
Komsomolsk na Amure,Russia,275908
Prokopyevsk,Russia,275615
Bern,Switzerland,275329
Monteria,Colombia,275198
Mbandaka,Congo (Kinshasa),274996
Ciudad Victoria,Mexico,274900
Setif,Algeria,274744
Pamplona,Spain,274545
Jinshi,China,274000
Ubon Ratchathani,Thailand,273893
Crato,Brazil,273883
Crato,Brazil,273883
Guantanamo,Cuba,272801
Blackpool,United Kingdom,272792
Majene,Indonesia,272377
Yamagata,Japan,272209
Pakalongan,Indonesia,272000
Elazig,Turkey,271492
Sari,Iran,271467
Canton,United States,271184
Tasikmalaya,Indonesia,271143
Bijapur,India,271064
Venice,Italy,270816
Jersey City,United States,270753
Chula Vista,United States,270471
Gombe,Nigeria,270366
Munster,Germany,270184
Thohoyandou,South Africa,269707
Kiel,Germany,269427
Malmo,Sweden,269349
Nancy,France,268976
Mokpo,"Korea, South",268402
Windhoek,Namibia,268132
Tebingtinggi,Indonesia,268043
Yanbu al Bahr,Saudi Arabia,267590
Eugene,United States,267568
Tshikapa,Congo (Kinshasa),267462
Reading,United States,267300
Sterlitamak,Russia,267231
Padangsidempuan,Indonesia,266882
Myeik,Burma,266720
Temuco,Chile,265901
Lafayette,United States,265746
Lausanne,Switzerland,265702
Saint-Etienne,France,265684
Petrozavodsk,Russia,265025
Imphal,India,264986
Umuahia,Nigeria,264662
Uruapan,Mexico,264531
Georgetown,Guyana,264350
Sivas,Turkey,264022
Tubruq,Libya,263527
Saint Petersburg,United States,263255
Graz,Austria,263234
Kindu,Congo (Kinshasa),262914
Lubbock,United States,262505
Aqtobe,Kazakhstan,262457
Parana,Argentina,262295
Az Aubayr,Iraq,262219
Peoria,United States,262010
Hotan,China,261730
Cabo Frio,Brazil,261721
Balikesir,Turkey,261516
Zhuanghe,China,261510
Sincelejo,Colombia,261187
Petrolina,Brazil,260985
Acarigua,Venezuela,260921
Wollongong,Australia,260914
Uberaba,Brazil,260843
Myrtle Beach,United States,260487
Laredo,United States,260244
Adapazari,Turkey,260109
Konibodom,Tajikistan,259876
Salem,United States,259816
Kondoz,Afghanistan,259809
Tampere,Finland,259279
Columbus,United States,259160
Popayan,Colombia,258750
Nonthaburi,Thailand,258550
Al Mukalla,Yemen,258132
Rio Branco,Brazil,257642
Etawah,India,257448
Mendefera,Eritrea,257390
Cascavel,Brazil,257172
Ondo,Nigeria,257005
Chimoio,Mozambique,256936
Ensenada,Mexico,256565
Dzerzhinsk,Russia,256537
Da Lat,Vietnam,256019
Montgomery,United States,255908
Damaturu,Nigeria,255895
Raichur,India,255240
Daloa,Côte D’Ivoire,255168
Rivne,Ukraine,255106
Turpan,China,254900
Freiburg,Germany,254889
Poza Rica de Hidalgo,Mexico,254481
Chuxiong,China,254370
Cirebon,Indonesia,254298
Paramaribo,Suriname,254169
Fort-de-France,Martinique,253995
Pathankot,India,253987
Chandler,United States,253458
Anchorage,United States,253421
Tallahassee,United States,253030
Chirala,India,253000
Buenaventura,Colombia,252805
El Fasher,Sudan,252609
Dire Dawa,Ethiopia,252279
Suihua,China,252245
Messina,Italy,252026
Borujerd,Iran,251958
Linhai,China,251759
Khon Kaen,Thailand,251056
Morogoro,Tanzania,250902
Governador Valadares,Brazil,250878
Sonipat,India,250521
Santa Clara,Cuba,250512
Iwo,Nigeria,250443
Concord,United States,250186
Quang Ngai,Vietnam,250000
Arua,Uganda,250000
Luzern,Switzerland,250000
Jaffna,Sri Lanka,250000
Nis,Serbia,250000
Zumpango,Mexico,250000
Como,Italy,250000
Caserta,Italy,250000
Kashan,Iran,250000
Laiyang,China,250000
Scottsdale,United States,249950
Varzea Grande,Brazil,249752
Kirovohrad,Ukraine,249454
Melun,France,249432
Mutare,Zimbabwe,249365
Santa Maria,Brazil,249219
Hafar al Batin,Saudi Arabia,249194
Los Mochis,Mexico,249047
Jalal Abad,Kyrgyzstan,248899
Vung Tau,Vietnam,248767
Fukui,Japan,248707
Singkawang,Indonesia,248012
Miskolc,Hungary,247757
Killeen,United States,247489
Plymouth,United Kingdom,247297
Udon Thani,Thailand,247231
Kattaqorgon,Uzbekistan,247113
Orsk,Russia,246836
San Bernardo,Chile,246762
Glendale,United States,246709
Oruro,Bolivia,246501
Bratsk,Russia,246348
Wilmington,United States,245910
Matadi,Congo (Kinshasa),245862
Mirzapur,India,245817
Shimonoseki,Japan,245786
Rzeszow,Poland,245686
Juliaca,Peru,245675
Qinzhou,China,245376
Winter Haven,United States,245237
Nizhenvartovsk,Russia,244937
Ternopil,Ukraine,244768
Braunschweig,Germany,244715
Norfolk,United States,244703
Hebi,China,244662
Thu Dau Mot,Vietnam,244277
Gunsan,"Korea, South",244080
Jessore,Bangladesh,243987
Manisa,Turkey,243971
Wonju,"Korea, South",243387
Nam Dinh,Vietnam,243186
Angarsk,Russia,243158
North Las Vegas,United States,242975
Hapur,India,242920
Gilbert,United States,242354
Le Havre,France,242124
Caruaru,Brazil,242094
Neuquen,Argentina,242092
Ulanhot,China,241894
Novorossiysk,Russia,241856
Tehuacan,Mexico,241429
Atlantic City,United States,241363
Ivano-Frankivsk,Ukraine,241239
Linchuan,China,241104
San Pablo,Philippines,240830
Chesapeake,United States,240397
Irving,United States,240373
Hialeah,United States,239673
Hachinohe,Japan,239046
Garland,United States,238002
Furth,Germany,237844
As Sib,Oman,237816
Aarhus,Denmark,237551
Sasebo,Japan,237444
Al Jubayl,Saudi Arabia,237274
Taiping,Malaysia,237095
Pathein,Burma,237089
Tegal,Indonesia,237084
Zicheng,China,237042
Sylhet,Bangladesh,237000
Oostanay,Kazakhstan,236901
Kosice,Slovakia,236563
Monclova,Mexico,236244
Tours,France,236096
Dera Ghazi Khan,Pakistan,236093
Springs,South Africa,236083
Luton,United Kingdom,235958
Sahiwal,Pakistan,235695
Oviedo,Spain,235651
Yakutsk,Russia,235600
Lubeck,Germany,235390
Jizzax,Uzbekistan,235352
Palmas,Brazil,235315
Boa Vista,Brazil,235150
Kediri,Indonesia,235143
McKinney,United States,235134
Fremont,United States,234962
Kismaayo,Somalia,234852
Ibb,Yemen,234837
Turkmenabat,Turkmenistan,234817
Punto Fijo,Venezuela,234736
Porbandar,India,234684
Visalia,United States,234573
Zacatecas,Mexico,234481
Santa Ana,El Salvador,234478
Santa Ana,Bolivia,234478
